28 44 100.0
28 47 100.0
28 48 100.0
28 51 100.0
28 53 100.0
28 54 100.0
28 57 100.0
28 65 100.0
28 66 100.0
28 69 100.0
28 71 100.0
28 76 100.0
28 79 100.0
28 84 100.0
28 86 100.0
28 87 100.0
28 93 100.0
28 96 100.0
28 99 100.0
28 105 100.0
28 112 100.0
28 121 100.0
28 129 100.0
28 133 100.0
28 136 100.0
28 138 100.0
28 141 100.0
28 147 100.0
28 155 100.0
28 164 100.0
28 166 100.0
28 174 100.0
28 193 100.0
28 194 100.0
28 199 100.0
28 202 100.0
28 203 100.0
28 210 100.0
28 213 100.0
28 214 100.0
28 217 100.0
28 220 100.0
28 229 100.0
28 232 100.0
28 235 100.0
28 243 100.0
28 244 100.0
29 2 100.0
29 34 100.0
29 40 100.0
29 44 100.0
29 46 100.0
29 51 100.0
29 54 100.0
29 58 100.0
29 61 100.0
29 63 100.0
29 67 100.0
29 72 100.0
29 77 100.0
29 85 100.0
29 86 100.0
29 87 100.0
29 95 100.0
29 99 100.0
29 101 100.0
29 105 100.0
29 110 100.0
29 112 100.0
29 116 100.0
29 119 100.0
29 121 100.0
29 125 100.0
29 126 100.0
29 127 100.0
29 129 100.0
29 131 100.0
29 133 100.0
29 134 100.0
29 138 100.0
29 153 100.0
29 157 100.0
29 161 100.0
29 162 100.0
29 165 100.0
29 166 100.0
29 167 100.0
29 168 100.0
29 169 100.0
29 176 100.0
29 179 100.0
29 186 100.0
29 191 100.0
29 192 100.0
29 194 100.0
29 195 100.0
29 201 100.0
29 205 100.0
29 208 100.0
29 220 100.0
29 225 100.0
29 226 100.0
29 228 100.0
29 232 100.0
29 243 100.0
29 245 100.0
30 2 100.0
30 4 100.0
30 7 100.0
30 9 100.0
30 15 100.0
30 25 100.0
30 26 100.0
30 27 100.0
30 28 100.0
30 29 100.0
30 31 100.0
30 43 100.0
30 49 100.0
30 50 100.0
30 51 100.0
30 57 100.0
30 61 100.0
30 68 100.0
30 72 100.0
30 73 100.0
30 81 100.0
30 91 100.0
30 93 100.0
30 101 100.0
30 103 100.0
30 109 100.0
30 113 100.0
30 114 100.0
30 121 100.0
30 128 100.0
30 129 100.0
30 131 100.0
30 132 100.0
30 133 100.0
30 144 100.0
30 147 100.0
30 148 100.0
30 149 100.0
30 150 100.0
30 152 100.0
30 153 100.0
30 161 100.0
30 168 100.0
30 171 100.0
30 173 100.0
30 178 100.0
30 181 100.0
30 184 100.0
30 185 100.0
30 187 100.0
30 188 100.0
30 200 100.0
30 203 100.0
30 206 100.0
30 207 100.0
30 215 100.0
30 216 100.0
30 217 100.0
30 220 100.0
30 225 100.0
30 229 100.0
30 234 100.0
30 239 100.0
30 241 100.0
30 246 100.0
31 1 100.0
31 2 100.0
31 4 100.0
31 5 100.0
31 6 100.0
31 10 100.0
31 12 100.0
31 16 100.0
31 18 100.0
31 19 100.0
31 28 100.0
31 39 100.0
31 42 100.0
31 43 100.0
31 49 100.0
31 51 100.0
31 61 100.0
31 69 100.0
31 74 100.0
31 77 100.0
31 84 100.0
31 91 100.0
31 95 100.0
31 98 100.0
31 112 100.0
31 113 100.0
31 116 100.0
31 119 100.0
31 123 100.0
31 126 100.0
31 133 100.0
31 134 100.0
31 136 100.0
31 137 100.0
31 140 100.0
31 147 100.0
31 148 100.0
31 150 100.0
31 159 100.0
31 174 100.0
31 176 100.0
31 182 100.0
31 185 100.0
31 186 100.0
31 187 100.0
31 188 100.0
31 190 100.0
31 191 100.0
31 194 100.0
31 195 100.0
31 199 100.0
31 204 100.0
31 208 100.0
31 219 100.0
31 221 100.0
31 231 100.0
31 233 100.0
31 245 100.0
31 247 100.0
31 248 100.0
31 249 100.0
32 1 100.0
32 5 100.0
32 13 100.0
32 14 100.0
32 21 100.0
32 23 100.0
32 27 100.0
32 31 100.0
32 35 100.0
32 42 100.0
32 43 100.0
32 50 100.0
32 53 100.0
32 61 100.0
32 64 100.0
32 66 100.0
32 74 100.0
32 78 100.0
32 83 100.0
32 93 100.0
32 99 100.0
32 106 100.0
32 107 100.0
32 109 100.0
32 113 100.0
32 114 100.0
32 116 100.0
32 125 100.0
32 128 100.0
32 135 100.0
32 136 100.0
32 137 100.0
32 141 100.0
32 147 100.0
32 154 100.0
32 161 100.0
32 162 100.0
32 170 100.0
32 180 100.0
32 181 100.0
32 183 100.0
32 186 100.0
32 187 100.0
32 189 100.0
32 194 100.0
32 196 100.0
32 199 100.0
32 203 100.0
32 206 100.0
32 208 100.0
32 211 100.0
32 213 100.0
32 223 100.0
32 224 100.0
32 233 100.0
32 237 100.0
32 238 100.0
32 239 100.0
32 243 100.0
33 2 100.0
33 9 100.0
33 16 100.0
33 19 100.0
33 20 100.0
33 28 100.0
33 30 100.0
33 32 100.0
33 38 100.0
33 45 100.0
33 49 100.0
33 54 100.0
33 55 100.0
33 58 100.0
33 61 100.0
33 68 100.0
33 74 100.0
33 75 100.0
33 77 100.0
33 84 100.0
33 85 100.0
33 88 100.0
33 90 100.0
33 92 100.0
33 93 100.0
33 107 100.0
33 111 100.0
33 114 100.0
33 124 100.0
33 132 100.0
33 136 100.0
33 141 100.0
33 144 100.0
33 147 100.0
33 148 100.0
33 157 100.0
33 162 100.0
33 170 100.0
33 171 100.0
33 186 100.0
33 187 100.0
33 189 100.0
33 191 100.0
33 195 100.0
33 210 100.0
33 215 100.0
33 217 100.0
33 222 100.0
33 227 100.0
33 233 100.0
33 234 100.0
33 236 100.0
33 243 100.0
33 245 100.0
33 246 100.0
34 1 100.0
34 5 100.0
34 6 100.0
34 7 100.0
34 11 100.0
34 13 100.0
34 14 100.0
34 17 100.0
34 23 100.0
34 24 100.0
34 25 100.0
34 26 100.0
34 34 100.0
34 37 100.0
34 39 100.0
34 41 100.0
34 44 100.0
34 49 100.0
34 50 100.0
34 58 100.0
34 60 100.0
34 77 100.0
34 81 100.0
34 87 100.0
34 97 100.0
34 104 100.0
34 114 100.0
34 115 100.0
34 117 100.0
34 119 100.0
34 120 100.0
34 122 100.0
34 123 100.0
34 124 100.0
34 125 100.0
34 126 100.0
34 127 100.0
34 128 100.0
34 132 100.0
34 133 100.0
34 137 100.0
34 138 100.0
34 140 100.0
34 145 100.0
34 150 100.0
34 154 100.0
34 165 100.0
34 167 100.0
34 169 100.0
34 173 100.0
34 179 100.0
34 180 100.0
34 188 100.0
34 193 100.0
34 196 100.0
34 201 100.0
34 205 100.0
34 206 100.0
34 211 100.0
34 216 100.0
34 218 100.0
34 220 100.0
34 222 100.0
34 226 100.0
34 233 100.0
34 235 100.0
34 236 100.0
34 244 100.0
35 1 100.0
35 4 100.0
35 10 100.0
35 13 100.0
35 24 100.0
35 34 100.0
35 41 100.0
35 48 100.0
35 51 100.0
35 56 100.0
35 57 100.0
35 60 100.0
35 62 100.0
35 70 100.0
35 73 100.0
35 74 100.0
35 76 100.0
35 77 100.0
35 87 100.0
35 96 100.0
35 105 100.0
35 107 100.0
35 110 100.0
35 111 100.0
35 116 100.0
35 120 100.0
35 123 100.0
35 128 100.0
35 135 100.0
35 138 100.0
35 140 100.0
35 142 100.0
35 146 100.0
35 148 100.0
35 157 100.0
35 161 100.0
35 165 100.0
35 166 100.0
35 168 100.0
35 170 100.0
35 175 100.0
35 177 100.0
35 182 100.0
35 186 100.0
35 196 100.0
35 204 100.0
35 206 100.0
35 211 100.0
35 215 100.0
35 217 100.0
35 218 100.0
35 222 100.0
35 223 100.0
35 226 100.0
35 232 100.0
35 238 100.0
35 244 100.0
35 247 100.0
35 248 100.0
36 5 100.0
36 12 100.0
36 17 100.0
36 20 100.0
36 25 100.0
36 32 100.0
36 34 100.0
36 42 100.0
36 46 100.0
36 47 100.0
36 50 100.0
36 52 100.0
36 54 100.0
36 59 100.0
36 60 100.0
36 62 100.0
36 65 100.0
36 72 100.0
36 78 100.0
36 79 100.0
36 84 100.0
36 88 100.0
36 95 100.0
36 99 100.0
36 110 100.0
36 114 100.0
36 119 100.0
36 122 100.0
36 124 100.0
36 125 100.0
36 128 100.0
36 131 100.0
36 134 100.0
36 142 100.0
36 153 100.0
36 161 100.0
36 164 100.0
36 169 100.0
36 174 100.0
36 175 100.0
36 176 100.0
36 183 100.0
36 186 100.0
36 187 100.0
36 188 100.0
36 189 100.0
36 190 100.0
36 192 100.0
36 193 100.0
36 196 100.0
36 199 100.0
36 201 100.0
36 202 100.0
36 209 100.0
36 210 100.0
36 213 100.0
36 219 100.0
36 223 100.0
36 227 100.0
36 228 100.0
36 234 100.0
36 242 100.0
36 243 100.0
36 245 100.0
36 247 100.0
37 4 100.0
37 8 100.0
37 12 100.0
37 13 100.0
37 17 100.0
37 22 100.0
37 28 100.0
37 29 100.0
37 30 100.0
37 35 100.0
37 39 100.0
37 42 100.0
37 50 100.0
37 58 100.0
37 59 100.0
37 61 100.0
37 62 100.0
37 65 100.0
37 68 100.0
37 70 100.0
37 72 100.0
37 74 100.0
37 75 100.0
37 77 100.0
37 78 100.0
37 80 100.0
37 82 100.0
37 87 100.0
37 92 100.0
37 97 100.0
37 98 100.0
37 106 100.0
37 112 100.0
37 114 100.0
37 116 100.0
37 129 100.0
37 130 100.0
37 133 100.0
37 144 100.0
37 148 100.0
37 156 100.0
37 157 100.0
37 163 100.0
37 167 100.0
37 169 100.0
37 170 100.0
37 175 100.0
37 177 100.0
37 178 100.0
37 184 100.0
37 187 100.0
37 190 100.0
37 191 100.0
37 193 100.0
37 194 100.0
37 195 100.0
37 216 100.0
37 221 100.0
37 234 100.0
37 238 100.0
37 240 100.0
37 242 100.0
37 244 100.0
37 245 100.0
37 246 100.0
37 247 100.0
38 4 100.0
38 15 100.0
38 16 100.0
38 23 100.0
38 35 100.0
38 36 100.0
38 37 100.0
38 38 100.0
38 39 100.0
38 42 100.0
38 53 100.0
38 54 100.0
38 66 100.0
38 68 100.0
38 72 100.0
38 78 100.0
38 90 100.0
38 91 100.0
38 94 100.0
38 96 100.0
38 98 100.0
38 101 100.0
38 103 100.0
38 107 100.0
38 108 100.0
38 110 100.0
38 116 100.0
38 118 100.0
38 119 100.0
38 120 100.0
38 123 100.0
38 127 100.0
38 129 100.0
38 130 100.0
38 134 100.0
38 135 100.0
38 139 100.0
38 140 100.0
38 141 100.0
38 142 100.0
38 148 100.0
38 156 100.0
38 159 100.0
38 161 100.0
38 164 100.0
38 168 100.0
38 176 100.0
38 185 100.0
38 193 100.0
38 196 100.0
38 198 100.0
38 203 100.0
38 205 100.0
38 207 100.0
38 209 100.0
38 210 100.0
38 219 100.0
38 222 100.0
38 223 100.0
38 224 100.0
38 225 100.0
38 243 100.0
38 248 100.0
39 3 100.0
39 5 100.0
39 6 100.0
39 7 100.0
39 15 100.0
39 19 100.0
39 22 100.0
39 26 100.0
39 27 100.0
39 33 100.0
39 39 100.0
39 41 100.0
39 42 100.0
39 53 100.0
39 54 100.0
39 58 100.0
39 59 100.0
39 61 100.0
39 63 100.0
39 80 100.0
39 87 100.0
39 103 100.0
39 104 100.0
39 108 100.0
39 112 100.0
39 125 100.0
39 127 100.0
39 128 100.0
39 133 100.0
39 134 100.0
39 139 100.0
39 142 100.0
39 180 100.0
39 184 100.0
39 185 100.0
39 187 100.0
39 191 100.0
39 193 100.0
39 209 100.0
39 210 100.0
39 212 100.0
39 215 100.0
39 220 100.0
39 225 100.0
39 228 100.0
39 233 100.0
39 238 100.0
39 239 100.0
39 243 100.0
39 248 100.0
39 249 100.0
40 10 100.0
40 11 100.0
40 15 100.0
40 19 100.0
40 24 100.0
40 26 100.0
40 28 100.0
40 33 100.0
40 34 100.0
40 35 100.0
40 37 100.0
40 42 100.0
40 45 100.0
40 51 100.0
40 58 100.0
40 61 100.0
40 63 100.0
40 67 100.0
40 76 100.0
40 78 100.0
40 83 100.0
40 85 100.0
40 90 100.0
40 96 100.0
40 97 100.0
40 107 100.0
40 122 100.0
40 126 100.0
40 129 100.0
40 131 100.0
40 133 100.0
40 135 100.0
40 136 100.0
40 144 100.0
40 149 100.0
40 156 100.0
40 159 100.0
40 162 100.0
40 164 100.0
40 165 100.0
40 171 100.0
40 173 100.0
40 183 100.0
40 185 100.0
40 191 100.0
40 192 100.0
40 196 100.0
40 202 100.0
40 209 100.0
40 216 100.0
40 222 100.0
40 223 100.0
40 224 100.0
40 226 100.0
40 237 100.0
40 240 100.0
40 248 100.0
40 249 100.0
41 1 100.0
41 6 100.0
41 11 100.0
41 15 100.0
41 24 100.0
41 26 100.0
41 29 100.0
41 31 100.0
41 36 100.0
41 39 100.0
41 40 100.0
41 42 100.0
41 58 100.0
41 60 100.0
41 67 100.0
41 68 100.0
41 76 100.0
41 88 100.0
41 91 100.0
41 94 100.0
41 95 100.0
41 98 100.0
41 99 100.0
41 101 100.0
41 107 100.0
41 112 100.0
41 114 100.0
41 115 100.0
41 118 100.0
41 125 100.0
41 129 100.0
41 139 100.0
41 143 100.0
41 144 100.0
41 147 100.0
41 149 100.0
41 152 100.0
41 154 100.0
41 156 100.0
41 162 100.0
41 168 100.0
41 170 100.0
41 172 100.0
41 173 100.0
41 182 100.0
41 183 100.0
41 192 100.0
41 193 100.0
41 197 100.0
41 200 100.0
41 204 100.0
41 210 100.0
41 223 100.0
41 231 100.0
41 234 100.0
41 235 100.0
41 239 100.0
41 244 100.0
42 0 100.0
42 5 100.0
42 15 100.0
42 17 100.0
42 25 100.0
42 28 100.0
42 30 100.0
42 32 100.0
42 34 100.0
42 41 100.0
42 43 100.0
42 46 100.0
42 47 100.0
42 48 100.0
42 49 100.0
42 50 100.0
42 51 100.0
42 52 100.0
42 56 100.0
42 61 100.0
42 63 100.0
42 64 100.0
42 66 100.0
42 68 100.0
42 69 100.0
42 71 100.0
42 79 100.0
42 80 100.0
42 81 100.0
42 87 100.0
42 89 100.0
42 92 100.0
42 93 100.0
42 94 100.0
42 95 100.0
42 99 100.0
42 100 100.0
42 101 100.0
42 104 100.0
42 105 100.0
42 108 100.0
42 118 100.0
42 122 100.0
42 123 100.0
42 125 100.0
42 126 100.0
42 127 100.0
42 135 100.0
42 138 100.0
42 141 100.0
42 142 100.0
42 148 100.0
42 161 100.0
42 162 100.0
42 166 100.0
42 171 100.0
42 173 100.0
42 192 100.0
42 195 100.0
42 205 100.0
42 207 100.0
42 210 100.0
42 216 100.0
42 222 100.0
42 223 100.0
42 224 100.0
42 225 100.0
42 228 100.0
42 229 100.0
42 234 100.0
42 236 100.0
42 245 100.0
42 246 100.0
43 0 100.0
43 5 100.0
43 6 100.0
43 7 100.0
43 9 100.0
43 15 100.0
43 18 100.0
43 21 100.0
43 28 100.0
43 30 100.0
43 32 100.0
43 35 100.0
43 43 100.0
43 45 100.0
43 46 100.0
43 48 100.0
43 49 100.0
43 50 100.0
43 51 100.0
43 61 100.0
43 63 100.0
43 67 100.0
43 69 100.0
43 72 100.0
43 77 100.0
43 84 100.0
43 85 100.0
43 88 100.0
43 89 100.0
43 99 100.0
43 100 100.0
43 115 100.0
43 117 100.0
43 129 100.0
43 132 100.0
43 139 100.0
43 140 100.0
43 146 100.0
43 151 100.0
43 157 100.0
43 158 100.0
43 161 100.0
43 162 100.0
43 165 100.0
43 170 100.0
43 179 100.0
43 181 100.0
43 188 100.0
43 192 100.0
43 193 100.0
43 194 100.0
43 199 100.0
43 208 100.0
43 212 100.0
43 216 100.0
43 221 100.0
43 222 100.0
43 234 100.0
43 235 100.0
43 236 100.0
43 237 100.0
43 244 100.0
43 247 100.0
44 1 100.0
44 8 100.0
44 10 100.0
44 14 100.0
44 23 100.0
44 24 100.0
44 25 100.0
44 26 100.0
44 29 100.0
44 31 100.0
44 35 100.0
44 40 100.0
44 42 100.0
44 45 100.0
44 48 100.0
44 57 100.0
44 59 100.0
44 62 100.0
44 63 100.0
44 85 100.0
44 93 100.0
44 98 100.0
44 100 100.0
44 102 100.0
44 113 100.0
44 132 100.0
44 135 100.0
44 141 100.0
44 143 100.0
44 144 100.0
44 145 100.0
44 159 100.0
44 161 100.0
44 165 100.0
44 166 100.0
44 169 100.0
44 172 100.0
44 178 100.0
44 183 100.0
44 185 100.0
44 190 100.0
44 194 100.0
44 198 100.0
44 202 100.0
44 205 100.0
44 211 100.0
44 213 100.0
44 220 100.0
44 234 100.0
44 238 100.0
44 241 100.0
44 242 100.0
45 5 100.0
45 6 100.0
45 7 100.0
45 8 100.0
45 15 100.0
45 17 100.0
45 21 100.0
45 22 100.0
45 24 100.0
45 29 100.0
45 32 100.0
45 42 100.0
45 45 100.0
45 46 100.0
45 48 100.0
45 52 100.0
45 58 100.0
45 59 100.0
45 61 100.0
45 65 100.0
45 70 100.0
45 72 100.0
45 76 100.0
45 88 100.0
45 89 100.0
45 92 100.0
45 94 100.0
45 95 100.0
45 106 100.0
45 107 100.0
45 108 100.0
45 110 100.0
45 111 100.0
45 119 100.0
45 125 100.0
45 127 100.0
45 130 100.0
45 134 100.0
45 140 100.0
45 147 100.0
45 156 100.0
45 158 100.0
45 160 100.0
45 170 100.0
45 172 100.0
45 173 100.0
45 177 100.0
45 179 100.0
45 185 100.0
45 198 100.0
45 201 100.0
45 204 100.0
45 213 100.0
45 220 100.0
45 232 100.0
45 234 100.0
45 235 100.0
45 238 100.0
45 240 100.0
45 241 100.0
45 244 100.0
45 249 100.0
46 3 100.0
46 5 100.0
46 7 100.0
46 11 100.0
46 27 100.0
46 32 100.0
46 36 100.0
46 38 100.0
46 41 100.0
46 42 100.0
46 45 100.0
46 46 100.0
46 47 100.0
46 50 100.0
46 52 100.0
46 55 100.0
46 57 100.0
46 58 100.0
46 59 100.0
46 63 100.0
46 68 100.0
46 70 100.0
46 73 100.0
46 75 100.0
46 76 100.0
46 77 100.0
46 78 100.0
46 85 100.0
46 87 100.0
46 90 100.0
46 97 100.0
46 99 100.0
46 100 100.0
46 107 100.0
46 113 100.0
46 116 100.0
46 117 100.0
46 118 100.0
46 120 100.0
46 127 100.0
46 140 100.0
46 142 100.0
46 143 100.0
46 148 100.0
46 154 100.0
46 158 100.0
46 160 100.0
46 165 100.0
46 166 100.0
46 171 100.0
46 175 100.0
46 197 100.0
46 198 100.0
46 200 100.0
46 204 100.0
46 208 100.0
46 211 100.0
46 217 100.0
46 222 100.0
46 228 100.0
46 238 100.0
46 240 100.0
46 241 100.0
46 245 100.0
46 246 100.0
46 247 100.0
46 248 100.0
47 0 100.0
47 2 100.0
47 3 100.0
47 9 100.0
47 15 100.0
47 16 100.0
47 18 100.0
47 22 100.0
47 24 100.0
47 27 100.0
47 32 100.0
47 42 100.0
47 44 100.0
47 46 100.0
47 47 100.0
47 50 100.0
47 52 100.0
47 53 100.0
47 58 100.0
47 59 100.0
47 66 100.0
47 70 100.0
47 76 100.0
47 78 100.0
47 80 100.0
47 83 100.0
47 86 100.0
47 87 100.0
47 89 100.0
47 93 100.0
47 101 100.0
47 104 100.0
47 105 100.0
47 108 100.0
47 111 100.0
47 113 100.0
47 135 100.0
47 139 100.0
47 143 100.0
47 148 100.0
47 152 100.0
47 155 100.0
47 161 100.0
47 177 100.0
47 189 100.0
47 192 100.0
47 193 100.0
47 194 100.0
47 195 100.0
47 199 100.0
47 201 100.0
47 205 100.0
47 212 100.0
47 213 100.0
47 217 100.0
47 220 100.0
47 222 100.0
47 228 100.0
47 237 100.0
47 240 100.0
47 244 100.0
48 0 100.0
48 9 100.0
48 11 100.0
48 18 100.0
48 21 100.0
48 22 100.0
48 25 100.0
48 27 100.0
48 31 100.0
48 34 100.0
48 35 100.0
48 36 100.0
48 43 100.0
48 48 100.0
48 49 100.0
48 61 100.0
48 62 100.0
48 65 100.0
48 68 100.0
48 72 100.0
48 76 100.0
48 77 100.0
48 79 100.0
48 88 100.0
48 90 100.0
48 98 100.0
48 102 100.0
48 106 100.0
48 110 100.0
48 111 100.0
48 114 100.0
48 115 100.0
48 122 100.0
48 126 100.0
48 128 100.0
48 131 100.0
48 135 100.0
48 137 100.0
48 142 100.0
48 145 100.0
48 147 100.0
48 157 100.0
48 158 100.0
48 162 100.0
48 174 100.0
48 176 100.0
48 177 100.0
48 178 100.0
48 181 100.0
48 187 100.0
48 194 100.0
48 196 100.0
48 201 100.0
48 203 100.0
48 204 100.0
48 208 100.0
48 211 100.0
48 219 100.0
48 221 100.0
48 232 100.0
48 238 100.0
48 244 100.0
49 1 100.0
49 2 100.0
49 12 100.0
49 14 100.0
49 23 100.0
49 24 100.0
49 25 100.0
49 28 100.0
49 30 100.0
49 35 100.0
49 36 100.0
49 40 100.0
49 41 100.0
49 43 100.0
49 46 100.0
49 47 100.0
49 48 100.0
49 50 100.0
49 51 100.0
49 54 100.0
49 59 100.0
49 60 100.0
49 61 100.0
49 62 100.0
49 63 100.0
49 64 100.0
49 71 100.0
49 75 100.0
49 76 100.0
49 77 100.0
49 79 100.0
49 91 100.0
49 92 100.0
49 94 100.0
49 102 100.0
49 104 100.0
49 107 100.0
49 112 100.0
49 120 100.0
49 124 100.0
49 125 100.0
49 139 100.0
49 149 100.0
49 154 100.0
49 157 100.0
49 159 100.0
49 160 100.0
49 162 100.0
49 170 100.0
49 181 100.0
49 182 100.0
49 186 100.0
49 188 100.0
49 190 100.0
49 191 100.0
49 198 100.0
49 201 100.0
49 202 100.0
49 209 100.0
49 218 100.0
49 222 100.0
49 224 100.0
49 229 100.0
49 230 100.0
49 231 100.0
49 240 100.0
49 246 100.0
50 3 100.0
50 7 100.0
50 11 100.0
50 12 100.0
50 17 100.0
50 24 100.0
50 37 100.0
50 38 100.0
50 44 100.0
50 59 100.0
50 66 100.0
50 68 100.0
50 70 100.0
50 72 100.0
50 78 100.0
50 80 100.0
50 81 100.0
50 84 100.0
50 93 100.0
50 97 100.0
50 102 100.0
50 110 100.0
50 114 100.0
50 115 100.0
50 116 100.0
50 119 100.0
50 123 100.0
50 127 100.0
50 128 100.0
50 133 100.0
50 136 100.0
50 143 100.0
50 145 100.0
50 147 100.0
50 150 100.0
50 153 100.0
50 154 100.0
50 157 100.0
50 158 100.0
50 159 100.0
50 160 100.0
50 161 100.0
50 164 100.0
50 165 100.0
50 169 100.0
50 172 100.0
50 175 100.0
50 185 100.0
50 186 100.0
50 188 100.0
50 195 100.0
50 196 100.0
50 199 100.0
50 201 100.0
50 204 100.0
50 210 100.0
50 211 100.0
50 216 100.0
50 217 100.0
50 222 100.0
50 230 100.0
50 233 100.0
50 236 100.0
50 247 100.0
50 248 100.0
51 14 100.0
51 20 100.0
51 23 100.0
51 26 100.0
51 27 100.0
51 46 100.0
51 60 100.0
51 66 100.0
51 68 100.0
51 69 100.0
51 72 100.0
51 78 100.0
51 82 100.0
51 85 100.0
51 93 100.0
51 100 100.0
51 103 100.0
51 107 100.0
51 110 100.0
51 120 100.0
51 122 100.0
51 131 100.0
51 144 100.0
51 147 100.0
51 149 100.0
51 153 100.0
51 157 100.0
51 158 100.0
51 168 100.0
51 171 100.0
51 174 100.0
51 176 100.0
51 188 100.0
51 190 100.0
51 191 100.0
51 195 100.0
51 199 100.0
51 204 100.0
51 206 100.0
51 207 100.0
51 209 100.0
51 213 100.0
51 217 100.0
51 220 100.0
51 222 100.0
51 223 100.0
51 224 100.0
51 225 100.0
51 226 100.0
51 246 100.0
51 247 100.0
52 2 100.0
52 4 100.0
52 12 100.0
52 17 100.0
52 18 100.0
52 19 100.0
52 20 100.0
52 21 100.0
52 23 100.0
52 31 100.0
52 33 100.0
52 38 100.0
52 42 100.0
52 43 100.0
52 46 100.0
52 48 100.0
52 51 100.0
52 61 100.0
52 62 100.0
52 64 100.0
52 66 100.0
52 68 100.0
52 71 100.0
52 72 100.0
52 79 100.0
52 80 100.0
52 81 100.0
52 84 100.0
52 85 100.0
52 95 100.0
52 96 100.0
52 97 100.0
52 99 100.0
52 103 100.0
52 105 100.0
52 108 100.0
52 109 100.0
52 118 100.0
52 121 100.0
52 133 100.0
52 135 100.0
52 136 100.0
52 143 100.0
52 149 100.0
52 150 100.0
52 170 100.0
52 172 100.0
52 173 100.0
52 175 100.0
52 176 100.0
52 179 100.0
52 184 100.0
52 187 100.0
52 202 100.0
52 203 100.0
52 206 100.0
52 209 100.0
52 218 100.0
52 225 100.0
52 226 100.0
52 229 100.0
52 233 100.0
52 237 100.0
52 242 100.0
52 243 100.0
52 244 100.0
52 246 100.0
52 249 100.0
53 5 100.0
53 11 100.0
53 15 100.0
53 18 100.0
53 19 100.0
53 23 100.0
53 27 100.0
53 38 100.0
53 41 100.0
53 42 100.0
53 47 100.0
53 51 100.0
53 57 100.0
53 72 100.0
53 79 100.0
53 82 100.0
53 83 100.0
53 87 100.0
53 88 100.0
53 95 100.0
53 96 100.0
53 102 100.0
53 104 100.0
53 105 100.0
53 121 100.0
53 127 100.0
53 128 100.0
53 137 100.0
53 140 100.0
53 142 100.0
53 144 100.0
53 147 100.0
53 153 100.0
53 155 100.0
53 156 100.0
53 159 100.0
53 161 100.0
53 163 100.0
53 170 100.0
53 173 100.0
53 175 100.0
53 176 100.0
53 179 100.0
53 186 100.0
53 187 100.0
53 193 100.0
53 194 100.0
53 197 100.0
53 208 100.0
53 210 100.0
53 212 100.0
53 217 100.0
53 218 100.0
53 226 100.0
53 230 100.0
53 231 100.0
53 237 100.0
53 241 100.0
53 242 100.0
53 249 100.0
54 0 100.0
54 5 100.0
54 9 100.0
54 17 100.0
54 18 100.0
54 19 100.0
54 22 100.0
54 25 100.0
54 33 100.0
54 35 100.0
54 38 100.0
54 39 100.0
54 41 100.0
54 45 100.0
54 54 100.0
54 55 100.0
54 68 100.0
54 74 100.0
54 76 100.0
54 77 100.0
54 78 100.0
54 81 100.0
54 87 100.0
54 90 100.0
54 91 100.0
54 94 100.0
54 97 100.0
54 100 100.0
54 101 100.0
54 102 100.0
54 109 100.0
54 110 100.0
54 116 100.0
54 117 100.0
54 118 100.0
54 119 100.0
54 120 100.0
54 121 100.0
54 125 100.0
54 132 100.0
54 134 100.0
54 137 100.0
54 140 100.0
54 146 100.0
54 150 100.0
54 151 100.0
54 154 100.0
54 160 100.0
54 163 100.0
54 165 100.0
54 171 100.0
54 176 100.0
54 177 100.0
54 182 100.0
54 188 100.0
54 192 100.0
54 194 100.0
54 197 100.0
54 199 100.0
54 201 100.0
54 206 100.0
54 208 100.0
54 211 100.0
54 217 100.0
54 220 100.0
54 233 100.0
54 238 100.0
54 243 100.0
54 248 100.0
54 249 100.0
55 5 100.0
55 10 100.0
55 11 100.0
55 17 100.0
55 18 100.0
55 29 100.0
55 32 100.0
55 33 100.0
55 35 100.0
55 37 100.0
55 39 100.0
55 42 100.0
55 43 100.0
55 45 100.0
55 47 100.0
55 48 100.0
55 50 100.0
55 51 100.0
55 64 100.0
55 66 100.0
55 76 100.0
55 88 100.0
55 98 100.0
55 103 100.0
55 108 100.0
55 109 100.0
55 112 100.0
55 114 100.0
55 122 100.0
55 125 100.0
55 129 100.0
55 130 100.0
55 131 100.0
55 132 100.0
55 133 100.0
55 134 100.0
55 137 100.0
55 145 100.0
55 146 100.0
55 147 100.0
55 150 100.0
55 152 100.0
55 157 100.0
55 162 100.0
55 164 100.0
55 172 100.0
55 175 100.0
55 176 100.0
55 184 100.0
55 194 100.0
55 197 100.0
55 199 100.0
55 200 100.0
55 220 100.0
55 224 100.0
55 225 100.0
55 228 100.0
55 229 100.0
55 238 100.0
55 241 100.0
55 244 100.0
55 246 100.0
56 0 100.0
56 10 100.0
56 18 100.0
56 22 100.0
56 23 100.0
56 24 100.0
56 53 100.0
56 58 100.0
56 63 100.0
56 76 100.0
56 77 100.0
56 80 100.0
56 81 100.0
56 88 100.0
56 89 100.0
56 94 100.0
56 96 100.0
56 98 100.0
56 111 100.0
56 118 100.0
56 120 100.0
56 121 100.0
56 122 100.0
56 125 100.0
56 133 100.0
56 140 100.0
56 141 100.0
56 142 100.0
56 145 100.0
56 146 100.0
56 151 100.0
56 152 100.0
56 154 100.0
